kinase,substrate,prob
P06400,P24941,0.843
O14965,Q02156,0.826
P53355,P11309,0.815
P24864,P06493,0.812
Q02750,O15264,0.811
Q9BZL6,P17612,0.806
P01106,O96013,0.805
Q7KZI7,Q15418,0.803
O14965,P49137,0.802
P04637,P24941,0.801
P04629,P30530,0.797
P43405,P10721,0.794
P49841,P50613,0.793
P49840,Q9UHD2,0.791
O14920,P33981,0.788
P68400,P45985,0.786
Q02156,O15530,0.785
Q15139,P48730,0.779
P23443,O15530,0.779
P23443,P31749,0.778
P53355,Q15418,0.777
Q13164,Q02750,0.777
P68400,P68400,0.776
P53350,Q9BUB5,0.773
O14757,P15056,0.773
P28482,P50613,0.771
Q02156,P53778,0.771
P63104,P49841,0.769
Q15759,P50613,0.768
P31749,Q13976,0.768
P45984,P07949,0.766
Q15208,P49137,0.76
P49841,Q02750,0.759
P53350,Q92630,0.757
P24941,Q02750,0.755
P68400,Q02156,0.755
P68400,P33981,0.753
P49841,P68400,0.753
Q13153,O75385,0.752
P01112,P28482,0.751
P12931,Q00536,0.75
P68400,P19784,0.749
Q16539,O95382,0.749
O14920,P54646,0.747
Q7KZI7,Q86UE8,0.746
Q15139,Q16566,0.746
Q13043,P27361,0.745
Q13535,P49841,0.745
P24941,Q9H4A3,0.744
P68400,O00141,0.742
P15056,Q15139,0.741
P00519,Q13177,0.741
Q00535,O95382,0.74
P68400,P45983,0.739
P00533,P06493,0.739
P49841,Q96BR1,0.739
O14757,P31749,0.738
P49841,P19525,0.738
Q9BUB5,P45983,0.737
P53355,Q00534,0.736
Q13131,P31749,0.736
Q13315,Q00535,0.736
P68400,O96017,0.735
P28482,P07949,0.733
P17252,Q13188,0.733
O15111,Q02156,0.733
O14757,P27361,0.733
P67870,Q9P286,0.732
P50613,Q00535,0.731
P23458,Q9H3Y6,0.731
P53350,P41279,0.73
P19525,P54646,0.73
Q05397,P31749,0.729
P53350,P00533,0.729
P51812,Q07912,0.728
Q9NRM7,Q13153,0.728
P00533,P45984,0.727
P27361,Q9H4A3,0.727
P12931,Q00535,0.726
Q9P289,Q8IYT8,0.726
P68400,Q13188,0.725
Q15208,P22694,0.725
P17612,P11802,0.724
P08581,P42685,0.724
P06493,P45985,0.724
Q16539,P08069,0.724
P53350,O95747,0.723
P00519,P08069,0.723
P25098,P43405,0.723
P53350,Q05655,0.721
P31749,Q04759,0.72
P00519,P07947,0.72
P01112,Q16539,0.719
Q5S007,P50613,0.718
Q15139,P12931,0.718
Q13535,Q00535,0.717
P49841,P24941,0.717
P06241,P12931,0.716
P06493,P36507,0.716
P00533,Q13131,0.715
O75582,Q9UPZ9,0.713
P49841,P06493,0.712
P31749,P27448,0.711
P27361,P45985,0.71
P68400,O15111,0.708
P41240,P41240,0.708
Q13153,P19525,0.707
P53350,P31749,0.706
P01112,P45983,0.706
P28482,P53778,0.704
Q13315,O95835,0.704
O75385,Q96GD4,0.703
P23443,O75582,0.702
P53350,P05771,0.702
P68400,P15056,0.702
P17612,O75385,0.701
P68400,O96013,0.701
P24941,P45984,0.701
P49841,P06213,0.701
P06493,Q00535,0.699
Q15746,Q00526,0.699
O14965,P49760,0.699
P48729,Q9Y2H1,0.699
P06493,P07949,0.698
Q13131,Q16566,0.698
P68400,Q9BUB5,0.698
P24941,P36507,0.697
P68400,Q7KZI7,0.696
Q8TDC3,P24723,0.696
Q13177,Q8TDC3,0.696
Q13627,O14965,0.696
P27361,P04626,0.695
P45983,P68400,0.695
Q15759,Q99640,0.694
Q96QT4,P36888,0.694
Q9NRM7,P27361,0.693
O95835,O14757,0.693
P51812,P08069,0.693
Q13535,Q15349,0.692
O14757,Q02156,0.691
P27361,P30291,0.691
Q13131,O75582,0.69
P42345,Q96S44,0.689
P19525,Q9UBE8,0.689
P27361,Q99683,0.689
P11362,P41279,0.689
P06493,P49841,0.687
P06241,O60674,0.687
Q13315,P49841,0.687
O14757,P05771,0.687
Q13535,Q15418,0.685
Q13418,Q8NEV4,0.684
P45985,P53350,0.684
P57059,Q8N5S9,0.684
P06213,P31749,0.684
P17252,Q05655,0.683
P28482,Q00535,0.682
Q13535,O95835,0.682
Q13315,P53778,0.681
O14965,Q13164,0.68
O00141,P53667,0.679
P49841,O96017,0.679
P31749,P11802,0.679
O75582,Q96RG2,0.678
P68400,O14920,0.678
P12931,P49841,0.678
P00533,Q99683,0.677
P53350,P41743,0.677
P42345,P00533,0.677
P28482,Q00534,0.677
P06493,Q9UBS0,0.675
Q15831,Q9Y463,0.675
P45984,P11802,0.674
P24941,O14920,0.673
P31751,O75716,0.673
P53350,P27448,0.673
P53350,P45985,0.673
P36897,O75582,0.672
P53355,O94806,0.672
P53778,Q9Y572,0.672
Q13131,Q13535,0.672
O14757,P53667,0.671
Q15139,Q9NYL2,0.67
P45983,P43403,0.669
P49137,Q13153,0.669
P49841,P46734,0.668
Q13164,Q9UKE5,0.668
Q13315,Q02156,0.668
P17252,Q8TD08,0.667
P68400,Q13131,0.666
P28482,P08069,0.666
P68400,Q15208,0.666
Q16539,P33981,0.665
Q02156,P78527,0.665
Q96SB4,P36897,0.664
Q5S007,Q9Y6E0,0.664
Q15418,Q6P5Z2,0.664
P31749,O14936,0.664
Q16539,P06493,0.664
O43293,Q9Y6R4,0.662
P17612,P31751,0.662
Q13976,O15530,0.662
Q00987,Q9H2X6,0.662
P28482,Q04759,0.661
Q13315,Q9BUB5,0.66
P49841,O43683,0.66
P17252,P21127,0.66
Q13526,P19784,0.659
Q13315,P36507,0.659
Q15746,P49674,0.659
O15111,P50750,0.659
P06213,Q96GD4,0.659
Q16539,P49760,0.658
P31749,P06239,0.658
Q92630,Q02750,0.658
Q13315,Q9UEW8,0.658
O43293,O00444,0.658
P17612,P53778,0.657
P06493,P45984,0.656
P49841,O60674,0.655
P49841,P52564,0.655
O14757,Q05655,0.655
P45983,O75385,0.655
P11802,O14965,0.654
P00533,Q7KZI7,0.653
P07949,P05129,0.653
P17612,P51813,0.653
P06493,P46734,0.653
P24941,Q99683,0.652
P43405,P35968,0.652
O00141,Q13315,0.652
P06493,Q13043,0.651
P00519,P54753,0.651
Q96GD4,Q9Y6E0,0.65
P53779,Q9UPZ9,0.65
P24941,P53779,0.649
Q9UEW8,P31751,0.649
O14757,Q9UEW8,0.649
O14965,P27448,0.649
P24941,P10398,0.648
P53778,O14965,0.648
Q96GD4,P31749,0.647
P06493,Q99683,0.647
Q05513,Q14289,0.647
P17252,Q9H093,0.646
P31749,P12931,0.646
P12931,P21127,0.646
Q15835,Q14164,0.645
P06213,P00533,0.645
P06493,Q8IWQ3,0.645
Q13535,Q05655,0.645
P06493,Q92630,0.645
P33981,Q13557,0.645
Q96GD4,P68400,0.644
P49841,O14733,0.644
P45983,P11802,0.644
P06493,O15111,0.644
P28482,Q05655,0.643
P68400,Q8IW41,0.643
P24941,P53778,0.642
P17612,O75676,0.641
Q05655,O95835,0.641
P00533,P53355,0.641
Q13131,Q9H4B4,0.64
P31751,P12931,0.639
P27361,P46734,0.639
P28482,Q9NYY3,0.639
P68400,P42345,0.639
P31751,Q2M2I8,0.639
P68400,P00533,0.639
P49840,O43683,0.638
P17612,Q9UHD2,0.636
Q16512,Q15418,0.636
P06493,P06213,0.634
P06493,P42345,0.634
O75582,Q15418,0.634
P17612,Q9Y243,0.634
Q02156,O60285,0.634
P42345,P34947,0.633
Q13555,P31749,0.632
P68400,Q9P0L2,0.632
Q16539,Q9P2K8,0.632
P11802,Q14004,0.632
Q13315,Q15569,0.631
Q16539,P31749,0.631
Q9NWZ3,P54646,0.63
Q02156,P19525,0.63
Q13177,P06493,0.63
P17612,Q92630,0.63
P17252,Q9UKE5,0.629
Q00535,Q9NYV4,0.629
P12931,P24941,0.629
Q96GD4,Q05655,0.629
O15111,O60285,0.628
Q13315,P15056,0.628
Q5S007,P49674,0.627
Q00535,P49760,0.627
P68400,P00519,0.627
P62834,O95819,0.627
